ABERDEEN,red,1,1093,1932,0
ARHUS,red,1,1985,2124,0
BELFAST,red,1,765,2190,0
BERGEN,red,1,1650,1575,0
BIRMINGHAM,red,1,979,2536,0
BREMEN,red,1,1855,2528,0
CORK,red,1,463,2492,0
DUBLIN,red,1,687,2344,1
FAROER,red,1,937,1281,0
GLASGOW,red,1,897,2072,1
GRONINGEN,red,1,1657,2484,0
HAMBURG,red,1,1971,2466,0
INVERNESS,red,1,960,1876,0
KIEL,red,1,1971,2348,0
LEEDS,red,1,1043,2356,0
LIVERPOOL,red,1,937,2390,0
NEWCASTLE,red,1,1065,2214,0
REYKJAVIK,red,1,200,702,1
SHETLAND_ISLANDS,red,1,1223,1543,0
STAVANGER,red,1,1650,1746,0
ARKHANGELSK,red,2,1639,717,0
BERLIN,red,2,215,2548,0
GAVLE,red,2,401,1523,0
GDANSK,red,2,595,2330,0
GOTEBORG,red,2,99,1938,0
HAMMERFEST,red,2,605,217,0
HELSINKI,red,2,933,1523,0
JONKOPING,red,2,245,1922,0
KARLSTAD,red,2,209,1684,0
KIRUNA,red,2,493,595,0
KOBENHAVN,red,2,147,2176,0
LENINGRAD,red,2,1265,1463,0
LUBECK,red,2,21,2420,0
LULEA,red,2,625,849,0
MALMO,red,2,203,2220,0
MINSK,red,2,1275,2252,0
MOSKVA,red,2,1739,1836,0
NARVIK,red,2,317,565,0
NORRKOPING,red,2,407,1772,0
OSLO,red,2,19,1644,0
OULU,red,2,827,905,0
POZNAN,red,2,487,2544,0
RIGA,red,2,923,1920,0
ROSTOCK,red,2,101,2394,0
ROVANIEMI,red,2,785,711,0
SMOLENSK,red,2,1537,2068,0
STOCKHOLM,red,2,500,1692,0
SUNDSVALL,red,2,405,1301,0
SZCZECIN,red,2,307,2456,0
TALLIN,red,2,913,1616,0
TAMPERE,red,2,810,1369,0
TORONDHEIM,red,2,11,1197,0
VAASA,red,2,659,1181,0
VITEBSK,red,2,1397,2032,0
WARSZAWA,red,2,819,2534,0
BASEL,green,3,1755,667,0
BERN,green,3,1733,741,0
BOURGES,green,3,1195,743,0
BREST,green,3,685,447,0
BRUXELLES,green,3,1473,237,0
CALAIS,green,3,1273,213,0
CLERMONT-FERRAND,green,3,1318,871,0
DIJON,green,3,1509,687,0
DOVER,green,3,1229,175,0
FRANKFURT,green,3,1857,339,0
GENEVE,green,3,1595,833,0
KASSEL,green,3,1905,181,0
KOLN,green,3,1684,202,0
LE_HAVRE,green,3,1115,371,0
LILLE,green,3,1359,277,0
LIMOGES,green,3,1165,849,0
LUXEMBOURG,green,3,1625,385,0
LYON,green,3,1490,888,0
NANCY,green,3,1615,505,0
NANTES,green,3,917,633,0
ORLEANS,green,3,1231,595,0
